Date,SleepScore
01-08-19,4
02-08-19,5
03-08-19,5
04-08-19,5
05-08-19,3
06-08-19,4
07-08-19,5
08-08-19,6
09-08-19,5
10-08-19,8
11-08-19,7
12-08-19,6
13-08-19,6
14-08-19,5
15-08-19,2
16-08-19,3
17-08-19,5
18-08-19,2
19-08-19,5
20-08-19,6
21-08-19,7
22-08-19,8
23-08-19,7
24-08-19,6
25-08-19,6
26-08-19,7
27-08-19,5
28-08-19,7
29-08-19,2
30-08-19,5
31-08-19,6
01-09-19,8
02-09-19,8
03-09-19,9
04-09-19,9
05-09-19,7
06-09-19,7
07-09-19,6
08-09-19,5
09-09-19,7
10-09-19,6
11-09-19,6
12-09-19,7
13-09-19,7
14-09-19,6
15-09-19,7
16-09-19,5
17-09-19,7
18-09-19,4
19-09-19,3
20-09-19,5
21-09-19,4
22-09-19,6
23-09-19,6
24-09-19,7
25-09-19,7
26-09-19,7
27-09-19,6
28-09-19,7
29-09-19,8
30-09-19,5
01-10-19,6
02-10-19,7
03-10-19,6
04-10-19,7
05-10-19,7
06-10-19,5
07-10-19,4
08-10-19,7
09-10-19,8
10-10-19,4
11-10-19,3
12-10-19,4
13-10-19,2
14-10-19,5
15-10-19,6
16-10-19,7
17-10-19,6
18-10-19,5
19-10-19,7
20-10-19,8
21-10-19,6
22-10-19,8
23-10-19,9
24-10-19,8
25-10-19,7
26-10-19,7
27-10-19,6
28-10-19,7
29-10-19,6
30-10-19,5
31-10-19,7
01-11-19,7
02-11-19,8
03-11-19,7
04-11-19,7
05-11-19,7
06-11-19,8
